Sl.No,Item Name,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,01/05/2014,02/05/2014,03/05/2014,04/05/2014,05/05/2014,06/05/2014,07/05/2014,08/05/2014,09/05/2014,10/05/2014,11/05/2014,12/05/2014,13/05/2014,14/05/2014,15/05/2014,16/05/2014,17/05/2014,18/05/2014,19/05/2014,20/05/2014,21/05/2014,22/05/2014,23/05/2014,24/05/2014,25/05/2014,26/05/2014,27/05/2014,28/05/2014,29/05/2014,30/05/2014,31/05/2014,01/06/2014,02/06/2014,03/06/2014,04/06/2014,05/06/2014,06/06/2014,07/06/2014,08/06/2014,09/06/2014,10/06/2014,11/06/2014,12/06/2014,13/06/2014,14/06/2014,15/06/2014,16/06/2014,17/06/2014,18/06/2014,19/06/2014,20/06/2014,21/06/2014,22/06/2014,23/06/2014,24/06/2014,25/06/2014,26/06/2014,27/06/2014,28/06/2014,29/06/2014,30/06/2014,01/07/2014,02/07/2014,03/07/2014,04/07/2014,05/07/2014,06/07/2014,07/07/2014,08/07/2014,09/07/2014,10/07/2014,11/07/2014,12/07/2014,13/07/2014,14/07/2014,15/07/2014,16/07/2014,17/07/2014,18/07/2014,19/07/2014,20/07/2014,21/07/2014,22/07/2014,23/07/2014,24/07/2014,25/07/2014,26/07/2014,27/07/2014,28/07/2014,29/07/2014,30/07/2014,31/07/2014,01/08/2014,02/08/2014,03/08/2014,04/08/2014,05/08/2014,06/08/2014,07/08/2014,08/08/2014,09/08/2014,10/08/2014,11/08/2014,12/08/2014,13/08/2014,14/08/2014,15/08/2014,16/08/2014,17/08/2014,18/08/2014,19/08/2014,20/08/2014,21/08/2014,22/08/2014,23/08/2014,24/08/2014,25/08/2014,26/08/2014,27/08/2014,28/08/2014,29/08/2014,30/08/2014,31/08/2014,01/09/2014,02/09/2014,03/09/2014,04/09/2014,05/09/2014,06/09/2014,07/09/2014,08/09/2014,09/09/2014,10/09/2014,11/09/2014,12/09/2014,13/09/2014,14/09/2014,15/09/2014,16/09/2014,17/09/2014,18/09/2014,19/09/2014,20/09/2014,21/09/2014,22/09/2014,23/09/2014,24/09/2014,25/09/2014,26/09/2014,27/09/2014,28/09/2014,29/09/2014,30/09/2014,01/10/2014,02/10/2014,03/10/2014,04/10/2014,05/10/2014,06/10/2014,07/10/2014,08/10/2014,09/10/2014,10/10/2014,11/10/2014,12/10/2014,13/10/2014,14/10/2014,15/10/2014,16/10/2014,17/10/2014,18/10/2014,19/10/2014,20/10/2014,21/10/2014,22/10/2014,23/10/2014,24/10/2014,25/10/2014,26/10/2014,27/10/2014,28/10/2014,29/10/2014,30/10/2014,31/10/2014,01/11/2014,02/11/2014,03/11/2014,04/11/2014,05/11/2014,06/11/2014,07/11/2014,08/11/2014,09/11/2014,10/11/2014,11/11/2014,12/11/2014,13/11/2014,14/11/2014,15/11/2014,16/11/2014,17/11/2014,18/11/2014,19/11/2014,20/11/2014,21/11/2014,22/11/2014,23/11/2014,24/11/2014,25/11/2014,26/11/2014,27/11/2014,28/11/2014,29/11/2014,30/11/2014,01/12/2014,02/12/2014,03/12/2014,04/12/2014,05/12/2014,06/12/2014,07/12/2014,08/12/2014,09/12/2014,10/12/2014,11/12/2014,12/12/2014,13/12/2014,14/12/2014,15/12/2014,16/12/2014,17/12/2014,18/12/2014,19/12/2014,20/12/2014,21/12/2014,22/12/2014,23/12/2014,24/12/2014,25/12/2014,26/12/2014,27/12/2014,28/12/2014,29/12/2014,30/12/2014,31/12/2014
186,Spring Onion(Cleaned),37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,42,42,NR,42,42,42,40,41,41,NR,42,42,42,42,46,49,NR,49,49,48,45,45,45,NR,44,44,42,42,42,42,NR,42,42,42,46,46,46,NR,46,46,47,47,47,47,47,NR,47,47,49,53,53,NR,53,53,53,54,54,54,NR,54,52,52,52,52,52,NR,52,52,52,52,52,58,NR,58,58,58,58,58,61,NR,62,62,66,66,66,71,NR,71,71,82,82,82,82,NR,82,82,82,82,82,82,NR,77,77,77,77,77,77,NR,77,77,80,78,78,78,NR,78,78,78,78,78,78,NR,78,78,78,78,78,78,NR,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,69,NR,69,69,69,69,69,69,NR,68,66,66,61,59,59,NR,59,59,59,59,56,56,NR,52,52,52,52,53,53,NR,56,56,56,56,56,56,NR,56,56,56,56,56,53,NR,53,53,53,48,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,53,NR,56,58,62,62,62,NR,NR,62,62,62,62,62,62,NR,62,62,NR,62,62,62,NR,62,62,62,62,62,NR,NR,62,62,62,62,62,62,NR,62,62,62,62,62,62,NR,62,62,58,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,58,NR,58,58,58,60,60,60,NR,60,60,60,61,61,61,NR,61,61,61,61,62,62,NR,62,62,62,62,62,62,NR,62,62,62,62,62,62,NR,62,62,62,62,62,62,NR,62,62,62,62,62,62,NR,62,62,62
187,Sweet corn,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,30,NR,30,30,30,30,30,30,NR,30,32,32,33,35,35,NR,34,34,34,34,34,34,NR,32,32,32,32,32,32,NR,32,32,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,28,28,28,28,30,30,NR,30,30,30,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,27,NR,28,28,28,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,32,30,28,NR,28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,30,NR,30,30,28,28,28,28,NR,28,30,30,32,34,34,NR,34,38,40,40,40,40,NR,42,42,42,42,42,42,NR,42,42,42,42,40,40,NR,40,40,40,40,38,38,NR,38,38,38,40,40,40,NR,40,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,32,32,NR,NR,32,32,32,32,32,32,NR,32,32,NR,30,30,28,NR,28,28,28,26,26,NR,NR,26,25,26,26,27,27,NR,27,27,26,25,25,25,NR,25,25,25,25,25,25,NR,26,27,27,27,27,28,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,38,38,38,38,38,38,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,38,38,NR,35,35,35,35,35,35,NR,32,32,32,32,32,32,NR,32,32,32
188,Sweet corn cleaned,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,114,114,114,114,114,NR,114,114,114,114,114,114,NR,114,105,105,96,96,NR,NR,96,96,96,96,96,96,NR,96,96,NR,90,90,84,NR,84,84,84,78,78,NR,NR,78,75,78,78,81,81,NR,81,81,78,75,75,75,NR,75,75,75,75,75,75,NR,75,81,81,81,81,84,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,114,114,114,114,114,114,NR,117,117,117,117,117,117,NR,117,117,117,117,117,117,NR,117,117,117,117,114,114,NR,105,105,105,105,105,105,NR,96,96,96,96,96,96,NR,96,96,96
189,Sweet corn seeds spok,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0
190,Tomoto,9,9,9,9,NR,8,8,8,8,8,8,NR,8,8,8,8,8,8,NR,7,7,7,7,6,6,NR,6,6,6,6,6,6,NR,6,6,6,6,6,6,NR,7,7,7,7,7,7,NR,7,6,6,6,6,6,NR,6,6,6,6,6,7,NR,7,7,7,7,7,7,NR,7,7,10,10,8,8,NR,9,9,11,12,13,13,NR,13,12,12,12,11,11,11,NR,16,17,17,16,12,NR,11,11,13,13,12,12,NR,11,11,12,12,14,16,NR,18,19,19,19,19,19,NR,17,18,18,18,18,18,NR,19,19,18,17,16,16,NR,16,16,16,20,24,24,NR,24,24,24,21,16,15,NR,14,12,12,12,12,13,NR,10,10,9,9,8,11,NR,11,11,13,13,13,13,NR,16,16,13,11,10,10,NR,11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,27,NR,36,36,42,42,42,42,NR,50,50,56,56,56,55,NR,63,70,68,65,62,62,NR,56,54,60,60,57,57,NR,55,55,55,52,47,49,NR,45,45,45,45,45,45,NR,50,50,50,47,45,45,NR,43,38,36,32,28,26,NR,24,23,26,29,31,31,NR,31,32,32,32,30,NR,NR,30,30,30,27,23,20,NR,20,18,NR,20,20,21,NR,20,20,20,20,20,NR,NR,16,14,14,14,15,15,NR,13,13,13,12,12,12,NR,9,9,10,10,10,11,NR,11,11,12,12,12,13,NR,13,13,13,12,11,13,NR,18,20,20,18,18,17,NR,18,18,21,23,23,22,NR,21,23,23,28,29,30,NR,32,32,32,32,34,36,NR,46,46,40,30,26,26,NR,26,26,25,22,22,21,NR,18,21,26,26,26,29,NR,35,34,30
191,Thogari kai,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,35,NR,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,48,48,48,48,48,52,NR,52,54,58,52,48,52,NR,52,54,49,46,46,48,NR,47,47,45,40,36,40,NR,39,39,40,42,44,44,NR,44,44,40,40,38,36,NR,35,35,35,34,34,34,NR,32,33,35,35,32,32,NR,32,30,30,28,28,24,NR,23,24,24,24,24,24,NR,24,24,24
192,Mango Raw Amblet,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,0,0,0,NR,0,0,0,0,0,0,0,NR,0,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,43,NR,40,40,40,40,40,40,NR,40,40,36,36,36,36,NR,34,24,24,23,26,27,NR,28,28,28,28,28,28,NR,28,28,25,25,26,26,NR,26,26,26,28,28,30,NR,30,30,30,32,32,30,NR,30,30,30,30,30,28,NR,28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,38,NR,38,38,38,38,38,38,NR,38,40,40,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,NR,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48
193,Mango Raw,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,90,NR,90,90,90,90,90,90,NR,90,90,60,60,60,60,NR,60,60,64,64,64,64,NR,64,64,64,64,64,64,NR,64,64,64,64,64,64,NR,64,64,64,40,34,40,NR,35,35,35,35,38,44,44,NR,44,44,44,40,44,NR,35,35,32,32,30,30,NR,27,27,27,27,25,25,NR,25,25,25,25,24,24,NR,24,24,24,24,24,24,NR,24,24,20,20,20,20,NR,18,16,16,16,16,18,NR,18,18,18,18,18,16,NR,16,16,16,16,16,16,NR,16,16,16,16,16,16,NR,16,16,16,16,22,22,NR,22,22,22,22,22,22,NR,22,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,50,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,NR,NR,54,54,54,54,54,54,NR,54,54,NR,54,54,54,NR,54,54,54,54,54,NR,NR,54,54,54,54,54,54,NR,54,54,54,80,80,98,NR,94,94,94,94,94,94,NR,107,107,107,107,107,120,NR,120,120,107,107,107,107,NR,107,107,107,107,107,94,NR,94,94,94,94,94,94,NR,80,75,75,75,75,75,NR,75,75,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80
194,Jukani,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,80,NR,80,80,80,80,80,NR,80,80,80,80,80,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,134,NR,134,134,134,134,134,134,NR,134,134,134,134,134,134,NR,110,110,110,110,125,125,NR,125,125,125,125,125,125,NR,125,125,125,125,125,125,NR,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,150,NR,150,150,150,150,107,107,NR,107,107,107,107,107,107,NR,107,107,107,107,107,107,NR,107,107,107,107,107,107,NR,107,107,107,107,107,107,NR,107,107,107,107,107,107,NR,107,94,94,94,94,94,NR,94,94,94,94,94,94,NR,94,94,94,94,94,94,NR,94,107,107,107,107,NR,NR,107,107,107,107,107,107,NR,107,107,NR,107,107,107,NR,107,107,107,107,107,NR,NR,107,107,107,107,107,107,NR,107,107,107,107,107,107,NR,107,107,107,107,107,107,NR,107,107,107,107,107,107,NR,170,170,170,170,170,170,NR,170,170,200,200,174,174,NR,174,174,174,174,174,154,NR,154,154,154,154,154,154,NR,154,154,154,154,140,140,NR,140,140,140,140,140,140,NR,107,107,107,107,107,107,NR,107,94,94,94,94,94,NR,94,94,94
195,Banana cooking R.Banana,39,39,39,39,NR,39,39,39,40,39,39,NR,39,39,39,39,39,40,NR,40,40,40,40,40,40,NR,40,40,39,39,40,40,NR,40,40,40,40,40,40,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,40,42,42,42,42,42,NR,42,42,40,40,40,40,NR,41,41,41,41,41,41,NR,41,39,40,40,40,40,40,NR,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,39,NR,40,39,39,40,39,40,NR,40,40,39,39,40,40,NR,40,40,40,40,39,39,NR,40,40,40,39,39,39,NR,40,40,39,39,40,40,NR,39,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40,NR,40,40,40,40,40,40,NR,40,40,40,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,42,42,NR,42,42,42,42,42,42,NR,42,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,NR,NR,44,44,44,44,44,44,NR,45,45,NR,45,45,45,NR,45,45,45,45,45,NR,NR,45,44,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,43,43,43,43,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39
196,Avarekai (Field Beans ),27,30,27,27,NR,28,28,30,30,32,35,NR,35,35,35,35,35,32,NR,30,30,28,28,29,30,NR,32,30,32,32,33,33,NR,32,34,35,35,35,35,NR,35,35,36,35,35,35,NR,35,35,35,36,36,35,NR,35,35,35,35,35,35,NR,32,32,32,34,34,35,NR,35,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,39,39,39,39,NR,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,48,NR,48,48,48,40,40,40,NR,40,40,40,40,38,38,NR,32,32,35,35,32,35,NR,35,35,32,32,32,34,NR,34,34,34,35,35,35,NR,35,35,36,34,34,34,NR,34,34,34,32,32,32,NR,30,30,30,30,30,30,NR,31,31,31,31,31,31,NR,31,31,31,31,31,NR,NR,32,35,35,34,44,44,NR,40,36,NR,38,38,35,NR,38,40,40,40,40,NR,NR,44,35,35,38,38,32,NR,32,35,32,32,32,32,NR,35,35,35,38,38,38,NR,48,0,50,49,49,56,NR,56,56,56,59,59,59,NR,59,54,54,54,52,48,NR,48,48,50,52,52,48,NR,48,50,50,50,50,48,NR,44,44,46,44,44,44,NR,42,42,42,38,32,32,NR,32,31,30,23,25,25,NR,22,22,22,23,23,23,NR,22,22,22
197,Avarebele (F. Beans spok),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
198,Avare seed (FB seeds),89,89,89,89,NR,92,92,98,98,104,112,NR,108,108,112,113,112,104,NR,98,98,96,96,99,102,NR,108,102,106,100,100,100,NR,100,100,100,100,107,107,NR,107,107,107,107,107,107,NR,107,107,107,120,120,120,NR,120,120,128,128,128,128,NR,120,120,120,120,120,125,NR,125,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,130,NR,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,218,218,218,218,218,NR,218,218,218,218,218,218,NR,218,218,218,218,218,218,NR,218,218,218,218,218,218,NR,218,218,218,218,218,218,NR,218,218,218,218,218,218,NR,218,218,218,218,218,218,NR,218,218,218,218,218,218,NR,218,218,218,218,218,218,NR,218,218,218,218,218,218,NR,218,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,218,NR,218,218,218,218,218,218,NR,218,218,218,218,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,NR,NR,136,136,136,136,136,136,NR,136,136,NR,136,136,136,NR,136,136,136,136,136,NR,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,108,108,NR,108,108,108,94,94,94,NR,68,68,74,74,74,74,NR,74,74,74
