Sl.No,Item Name,01/01/2013,02/01/2013,03/01/2013,04/01/2013,05/01/2013,06/01/2013,07/01/2013,08/01/2013,09/01/2013,10/01/2013,11/01/2013,12/01/2013,13/01/2013,14/01/2013,15/01/2013,16/01/2013,17/01/2013,18/01/2013,19/01/2013,20/01/2013,21/01/2013,22/01/2013,23/01/2013,24/01/2013,25/01/2013,26/01/2013,27/01/2013,28/01/2013,29/01/2013,30/01/2013,31/01/2013,01/02/2013,02/02/2013,03/02/2013,04/02/2013,05/02/2013,06/02/2013,07/02/2013,08/02/2013,09/02/2013,10/02/2013,11/02/2013,12/02/2013,13/02/2013,14/02/2013,15/02/2013,16/02/2013,17/02/2013,18/02/2013,19/02/2013,20/02/2013,21/02/2013,22/02/2013,23/02/2013,24/02/2013,25/02/2013,26/02/2013,27/02/2013,28/02/2013,01/03/2013,02/03/2013,03/03/2013,04/03/2013,05/03/2013,06/03/2013,07/03/2013,08/03/2013,09/03/2013,10/03/2013,11/03/2013,12/03/2013,13/03/2013,14/03/2013,15/03/2013,16/03/2013,17/03/2013,18/03/2013,19/03/2013,20/03/2013,21/03/2013,22/03/2013,23/03/2013,24/03/2013,25/03/2013,26/03/2013,27/03/2013,28/03/2013,29/03/2013,30/03/2013,31/03/2013,01/04/2013,02/04/2013,03/04/2013,04/04/2013,05/04/2013,06/04/2013,07/04/2013,08/04/2013,09/04/2013,10/04/2013,11/04/2013,12/04/2013,13/04/2013,14/04/2013,15/04/2013,16/04/2013,17/04/2013,18/04/2013,19/04/2013,20/04/2013,21/04/2013,22/04/2013,23/04/2013,24/04/2013,25/04/2013,26/04/2013,27/04/2013,28/04/2013,29/04/2013,30/04/2013,01/05/2013,02/05/2013,03/05/2013,04/05/2013,05/05/2013,06/05/2013,07/05/2013,08/05/2013,09/05/2013,10/05/2013,11/05/2013,12/05/2013,13/05/2013,14/05/2013,15/05/2013,16/05/2013,17/05/2013,18/05/2013,19/05/2013,20/05/2013,21/05/2013,22/05/2013,23/05/2013,24/05/2013,25/05/2013,26/05/2013,27/05/2013,28/05/2013,29/05/2013,30/05/2013,31/05/2013,01/06/2013,02/06/2013,03/06/2013,04/06/2013,05/06/2013,06/06/2013,07/06/2013,08/06/2013,09/06/2013,10/06/2013,11/06/2013,12/06/2013,13/06/2013,14/06/2013,15/06/2013,16/06/2013,17/06/2013,18/06/2013,19/06/2013,20/06/2013,21/06/2013,22/06/2013,23/06/2013,24/06/2013,25/06/2013,26/06/2013,27/06/2013,28/06/2013,29/06/2013,30/06/2013,01/07/2013,02/07/2013,03/07/2013,04/07/2013,05/07/2013,06/07/2013,07/07/2013,08/07/2013,09/07/2013,10/07/2013,11/07/2013,12/07/2013,13/07/2013,14/07/2013,15/07/2013,16/07/2013,17/07/2013,18/07/2013,19/07/2013,20/07/2013,21/07/2013,22/07/2013,23/07/2013,24/07/2013,25/07/2013,26/07/2013,27/07/2013,28/07/2013,29/07/2013,30/07/2013,31/07/2013,01/08/2013,02/08/2013,03/08/2013,04/08/2013,05/08/2013,06/08/2013,07/08/2013,08/08/2013,09/08/2013,10/08/2013,11/08/2013,12/08/2013,13/08/2013,14/08/2013,15/08/2013,16/08/2013,17/08/2013,18/08/2013,19/08/2013,20/08/2013,21/08/2013,22/08/2013,23/08/2013,24/08/2013,25/08/2013,26/08/2013,27/08/2013,28/08/2013,29/08/2013,30/08/2013,31/08/2013,01/09/2013,02/09/2013,03/09/2013,04/09/2013,05/09/2013,06/09/2013,07/09/2013,08/09/2013,09/09/2013,10/09/2013,11/09/2013,12/09/2013,13/09/2013,14/09/2013,15/09/2013,16/09/2013,17/09/2013,18/09/2013,19/09/2013,20/09/2013,21/09/2013,22/09/2013,23/09/2013,24/09/2013,25/09/2013,26/09/2013,27/09/2013,28/09/2013,29/09/2013,30/09/2013,01/10/2013,02/10/2013,03/10/2013,04/10/2013,05/10/2013,06/10/2013,07/10/2013,08/10/2013,09/10/2013,10/10/2013,11/10/2013,12/10/2013,13/10/2013,14/10/2013,15/10/2013,16/10/2013,17/10/2013,18/10/2013,19/10/2013,20/10/2013,21/10/2013,22/10/2013,23/10/2013,24/10/2013,25/10/2013,26/10/2013,27/10/2013,28/10/2013,29/10/2013,30/10/2013,31/10/2013,01/11/2013,02/11/2013,03/11/2013,04/11/2013,05/11/2013,06/11/2013,07/11/2013,08/11/2013,09/11/2013,10/11/2013,11/11/2013,12/11/2013,13/11/2013,14/11/2013,15/11/2013,16/11/2013,17/11/2013,18/11/2013,19/11/2013,20/11/2013,21/11/2013,22/11/2013,23/11/2013,24/11/2013,25/11/2013,26/11/2013,27/11/2013,28/11/2013,29/11/2013,30/11/2013,01/12/2013,02/12/2013,03/12/2013,04/12/2013,05/12/2013,06/12/2013,07/12/2013,08/12/2013,09/12/2013,10/12/2013,11/12/2013,12/12/2013,13/12/2013,14/12/2013,15/12/2013,16/12/2013,17/12/2013,18/12/2013,19/12/2013,20/12/2013,21/12/2013,22/12/2013,23/12/2013,24/12/2013,25/12/2013,26/12/2013,27/12/2013,28/12/2013,29/12/2013,30/12/2013,31/12/2013
90,Apple Chilli,1,1,1,1,1,NR,1,1,NR,1,1,NR,1,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,NR,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,NR,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,NR,NR,1,1,1,1,1,NR,NR,1,NR,1,1,1,1,NR,1,1,1,NR,NR,NR,NR,1,1,1,1,1,1,NR,1,1,1,1,NR,NR,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
91,Indian red globe,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,190,190,190,190,NR,190,190,190,NR,190,190,NR,175,175,175,175,175,175,NR,111,111,111,111,111,NR,NR,111,150,150,150,150,NR,NR,130,NR,130,130,125,125,NR,125,125,125,NR,NR,NR,NR,125,125,125,125,125,125,NR,125,125,125,125,NR,NR,NR,125,125,125,125,125,125,NR,125,125,125,125,125,125,NR,125,125,125,125,125,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,136,136,136,136,136,NR,136,134,134,134,134,134,NR,134,134,134,134,134,134,NR,134,134,134,134,134,134,NR,134,134,134,134,134,134,NR,134,134,134,134,134,134,NR,134,134,134,134,134,134,NR,134,134,134,134,134,134,NR,134,134,134,134,134,134,NR,134,134,134,134,134,134,NR,134,134,134,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,NR,NR,NR,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,NR,110,NR,110,110,110,110,110,110,NR,110,110,NR,110,110,110,NR,110,110,110,110,110,NR,NR,116,116,116,116,116,116,NR,116,116,NR,116,116,116,NR,116,116,116,116,116,116,NR,NR,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116
92,Washington red apple,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
93,Apple Premium,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
94,Malenian apple,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
95,Nagapur Orange Economy,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
96,South Af.red berry,234,234,234,234,234,NR,234,234,NR,234,234,NR,234,234,234,234,234,234,234,NR,234,234,234,234,234,234,NR,234,234,234,234,234,234,NR,NR,234,234,234,234,234,NR,234,234,234,234,234,234,NR,234,234,234,NR,234,234,NR,234,234,234,234,234,234,NR,234,234,234,240,240,NR,NR,240,240,240,240,240,NR,NR,240,NR,240,240,240,240,NR,240,220,220,NR,NR,NR,NR,220,200,200,200,200,200,NR,200,200,200,200,NR,NR,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,203,203,203,210,220,NR,220,220,220,220,220,220,NR,220,220,220,224,224,224,NR,224,224,224,224,224,224,NR,224,224,224,224,227,227,NR,227,227,227,227,227,227,NR,227,227,227,227,227,227,NR,227,227,227,227,227,227,NR,227,227,227,227,227,227,NR,227,227,227,227,227,227,NR,227,227,227,227,227,227,NR,227,227,227,227,227,227,NR,227,227,227,227,227,227,NR,227,227,227,227,213,213,NR,213,213,213,213,213,213,213,213,213,213,213,213,NR,NR,213,213,213,213,213,213,NR,213,213,213,213,213,213,NR,213,213,213,213,213,213,NR,213,213,213,213,213,NR,NR,NR,213,213,213,213,213,NR,213,213,213,213,213,213,NR,213,213,213,213,NR,213,NR,213,213,213,213,213,213,NR,213,213,NR,213,213,213,NR,213,213,213,213,213,NR,NR,213,213,213,213,213,213,NR,213,213,NR,213,213,213,NR,213,213,213,213,213,213,NR,NR,213,213,213,213,213,NR,213,0,0,0,0,0,NR,0,0
97,Jumbu juice,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,125,125,125,NR,NR,NR,NR,NR,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
98,Brahmi amla juice,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,70,70,70,NR,NR,NR,NR,NR,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
99,Pomegranate Juice,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,66,66,66,NR,NR,NR,NR,NR,66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
100,N.Juice 200 ml,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,15,15,NR,NR,NR,NR,NR,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
101,Amla,36,35,35,35,35,NR,35,35,33,34,34,34,34,34,34,34,35,38,41,NR,42,42,42,42,42,42,NR,42,42,43,43,43,43,NR,43,43,43,44,45,45,NR,43,43,43,43,42,42,NR,42,42,43,NR,43,43,NR,43,43,45,45,45,45,NR,45,45,45,45,45,45,NR,45,45,45,45,45,45,NR,45,45,45,45,45,46,NR,46,47,47,NR,NR,NR,NR,47,47,47,56,60,60,NR,60,60,60,60,60,60,NR,60,60,58,60,67,70,NR,70,70,70,67,67,70,NR,70,67,67,67,60,60,NR,58,54,54,55,55,55,NR,55,55,55,50,53,53,NR,53,56,56,56,53,53,NR,53,53,53,53,53,53,NR,53,53,53,53,53,53,NR,53,53,54,54,54,53,NR,53,53,53,53,53,53,NR,53,53,53,53,53,53,NR,53,53,53,53,53,53,NR,53,53,53,53,53,53,NR,53,53,58,58,58,58,NR,59,60,62,62,63,63,NR,63,63,63,63,63,63,NR,63,63,62,62,62,62,NR,62,62,62,62,60,60,NR,60,60,60,60,60,58,NR,58,58,58,58,56,56,NR,56,55,55,55,55,54,52,52,52,52,52,48,NR,NR,48,48,48,48,48,48,NR,48,48,47,46,45,45,NR,43,43,43,43,43,43,NR,43,43,43,40,40,40,NR,NR,38,38,38,38,38,NR,38,38,34,34,34,34,NR,34,32,32,32,NR,32,NR,32,32,32,32,32,32,NR,32,32,NR,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,32,32,32,32,NR,32,35,35,35,40,40,NR,NR,40,38,38,40,39,NR,40,40,40,40,40,40,NR,40,40
